,NORESTE3,NORESTE3,NORESTE3,NORESTE3,NORESTE,NORESTE,NORESTE,NORESTE,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SUR,SUR,SUR,SUR,SURESTE2,SURESTE2,SURESTE2,SURESTE2,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,CENTRO,CENTRO,CENTRO,CENTRO,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,NORTE,NORTE,NORTE,NORTE,SURESTE,SURESTE,SURESTE,SURESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,ESTE,ESTE,ESTE,ESTE,NORTE2,NORTE2,NORTE2,NORTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NOROESTE3,NOROESTE3,NOROESTE3,NOROESTE3
,PM10,PM2.5,O3,NO2,PM10,PM2.5,O3,NO2,PM10,PM2.5,O3,NO2,PM10,PM2.5,O3,NO2,PM10,PM2.5,O3,NO2,PM10,PM2.5,O3,NO2,PM10,PM2.5,O3,NO2,PM10,PM2.5,O3,NO2,PM10,PM2.5,O3,NO2,PM10,PM2.5,O3,NO2,PM10,PM2.5,O3,NO2,PM10,PM2.5,O3,NO2,PM10,PM2.5,O3,NO2,PM10,PM2.5,O3,NO2,PM10,PM2.5,O3,NO2,PM10,PM2.5,O3,NO2
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-01 00:00:00,73.0,,6.0,15.0,222.0,,7.0,43.0,206.0,144.0,5.0,31.0,56.0,36.0,6.0,136.0,100.0,,10.0,34.0,426.0,421.0,5.0,47.0,398.0,222.0,7.0,41.0,118.0,94.0,9.0,30.0,64.0,34.0,17.0,16.0,522.0,369.0,12.0,43.0,110.0,68.0,3.0,33.0,221.0,,8.0,41.0,,,,,228.0,188.0,14.0,50.0,93.0,67.0,12.0,34.0,,,,
2023-01-01 01:00:00,92.0,,5.0,18.0,311.0,,8.0,44.0,293.0,190.0,7.0,23.0,82.0,51.0,6.0,108.0,198.0,,13.0,33.0,393.0,362.0,4.0,42.0,265.0,114.0,5.0,30.0,97.0,97.0,9.0,29.0,71.0,30.0,19.0,13.0,712.0,299.0,9.0,41.0,116.0,67.0,3.0,30.0,267.0,,8.0,38.0,,,,,478.0,341.0,13.0,47.0,162.0,101.0,10.0,34.0,,,,
2023-01-01 02:00:00,133.0,,5.0,17.0,723.0,400.0,7.0,42.0,257.0,93.0,8.0,18.0,90.0,57.0,6.0,136.0,436.0,,13.0,30.0,372.0,312.0,4.0,41.0,167.0,85.0,5.0,32.0,103.0,81.0,11.0,23.0,85.0,32.0,16.0,16.0,586.0,202.0,7.0,38.0,117.0,75.0,3.0,29.0,320.0,,8.0,36.0,,,,,566.0,352.0,11.0,43.0,209.0,143.0,8.0,34.0,,,,
2023-01-01 03:00:00,115.0,,4.0,17.0,473.0,349.0,6.0,42.0,89.0,85.0,4.0,24.0,76.0,39.0,7.0,96.0,558.0,,11.0,27.0,260.0,222.0,4.0,38.0,133.0,64.0,6.0,27.0,83.0,50.0,11.0,21.0,57.0,30.0,16.0,16.0,406.0,186.0,7.0,35.0,135.0,83.0,3.0,29.0,361.0,129.0,6.0,35.0,,,,,498.0,290.0,11.0,42.0,220.0,154.0,8.0,32.0,,,,
2023-01-01 04:00:00,114.0,,5.0,18.0,372.0,260.0,5.0,40.0,204.0,145.0,4.0,23.0,45.0,20.0,6.0,122.0,551.0,,12.0,24.0,189.0,143.0,3.0,34.0,86.0,29.0,10.0,16.0,65.0,40.0,9.0,21.0,59.0,20.0,19.0,11.0,340.0,168.0,7.0,34.0,132.0,60.0,,26.0,166.0,74.0,6.0,32.0,,,,,483.0,308.0,11.0,40.0,219.0,166.0,8.0,34.0,,,,
2023-01-01 05:00:00,100.0,,5.0,20.0,285.0,157.0,6.0,35.0,318.0,191.0,6.0,21.0,45.0,24.0,6.0,131.0,596.0,,8.0,29.0,135.0,132.0,3.0,32.0,58.0,25.0,10.0,16.0,67.0,,4.0,31.0,40.0,14.0,17.0,11.0,314.0,141.0,6.0,28.0,96.0,34.0,,23.0,94.0,54.0,5.0,32.0,,,,,452.0,198.0,9.0,37.0,261.0,168.0,,32.0,,,,
2023-01-01 06:00:00,115.0,,6.0,19.0,173.0,195.0,5.0,36.0,123.0,96.0,4.0,25.0,41.0,28.0,6.0,125.0,276.0,,7.0,32.0,134.0,121.0,3.0,29.0,51.0,25.0,11.0,16.0,147.0,108.0,7.0,24.0,38.0,19.0,8.0,23.0,260.0,79.0,5.0,27.0,59.0,35.0,4.0,22.0,76.0,42.0,6.0,27.0,,,,,217.0,86.0,8.0,35.0,187.0,94.0,12.0,21.0,,,,
2023-01-01 07:00:00,101.0,,9.0,17.0,212.0,90.0,4.0,35.0,122.0,84.0,5.0,24.0,40.0,16.0,6.0,104.0,174.0,,6.0,31.0,73.0,,4.0,24.0,42.0,22.0,11.0,18.0,84.0,35.0,16.0,14.0,54.0,18.0,12.0,16.0,159.0,62.0,5.0,27.0,61.0,24.0,10.0,15.0,61.0,45.0,5.0,26.0,,,,,166.0,74.0,8.0,32.0,109.0,59.0,7.0,30.0,,,,
